🥇	:1st_place_medal:
🥈	:2nd_place_medal:
🥉	:3rd_place_medal:
🆎	:AB_button_(blood_type):
🏧	:ATM_sign:
🅰️	:A_button_(blood_type):
🅰	:A_button_(blood_type):
🇦🇫	:Afghanistan:
🇦🇱	:Albania:
🇩🇿	:Algeria:
🇦🇸	:American_Samoa:
🇦🇩	:Andorra:
🇦🇴	:Angola:
🇦🇮	:Anguilla:
🇦🇶	:Antarctica:
🇦🇬	:Antigua_&_Barbuda:
♒	:Aquarius:
🇦🇷	:Argentina:
♈	:Aries:
🇦🇲	:Armenia:
🇦🇼	:Aruba:
🇦🇨	:Ascension_Island:
🇦🇺	:Australia:
🇦🇹	:Austria:
🇦🇿	:Azerbaijan:
🔙	:BACK_arrow:
🅱️	:B_button_(blood_type):
🅱	:B_button_(blood_type):
🇧🇸	:Bahamas:
🇧🇭	:Bahrain:
🇧🇩	:Bangladesh:
🇧🇧	:Barbados:
🇧🇾	:Belarus:
🇧🇪	:Belgium:
🇧🇿	:Belize:
🇧🇯	:Benin:
🇧🇲	:Bermuda:
🇧🇹	:Bhutan:
🇧🇴	:Bolivia:
🇧🇦	:Bosnia_&_Herzegovina:
🇧🇼	:Botswana:
🇧🇻	:Bouvet_Island:
🇧🇷	:Brazil:
🇮🇴	:British_Indian_Ocean_Territory:
🇻🇬	:British_Virgin_Islands:
🇧🇳	:Brunei:
🇧🇬	:Bulgaria:
🇧🇫	:Burkina_Faso:
🇧🇮	:Burundi:
🆑	:CL_button:
🆒	:COOL_button:
🇰🇭	:Cambodia:
🇨🇲	:Cameroon:
🇨🇦	:Canada:
🇮🇨	:Canary_Islands:
♋	:Cancer:
🇨🇻	:Cape_Verde:
♑	:Capricorn:
🇧🇶	:Caribbean_Netherlands:
🇰🇾	:Cayman_Islands:
🇨🇫	:Central_African_Republic:
🇪🇦	:Ceuta_&_Melilla:
🇹🇩	:Chad:
🇨🇱	:Chile:
🇨🇳	:China:
🇨🇽	:Christmas_Island:
🎄	:Christmas_tree:
🇨🇵	:Clipperton_Island:
🇨🇨	:Cocos_(Keeling)_Islands:
🇨🇴	:Colombia:
🇰🇲	:Comoros:
🇨🇬	:Congo-Brazzaville:
🇨🇩	:Congo-Kinshasa:
🇨🇰	:Cook_Islands:
🇨🇷	:Costa_Rica:
🇭🇷	:Croatia:
🇨🇺	:Cuba:
🇨🇼	:Curaçao:
🇨🇾	:Cyprus:
🇨🇿	:Czechia:
🇨🇮	:Côte_d’Ivoire:
🇩🇰	:Denmark:
🇩🇬	:Diego_Garcia:
🇩🇯	:Djibouti:
🇩🇲	:Dominica:
🇩🇴	:Dominican_Republic:
🔚	:END_arrow:
🇪🇨	:Ecuador:
🇪🇬	:Egypt:
🇸🇻	:El_Salvador:
🏴󠁧󠁢󠁥󠁮󠁧󠁿	:England:
🇬🇶	:Equatorial_Guinea:
🇪🇷	:Eritrea:
🇪🇪	:Estonia:
🇸🇿	:Eswatini:
🇪🇹	:Ethiopia:
🇪🇺	:European_Union:
🆓	:FREE_button:
🇫🇰	:Falkland_Islands:
🇫🇴	:Faroe_Islands:
🇫🇯	:Fiji:
🇫🇮	:Finland:
🇫🇷	:France:
🇬🇫	:French_Guiana:
🇵🇫	:French_Polynesia:
🇹🇫	:French_Southern_Territories:
🇬🇦	:Gabon:
🇬🇲	:Gambia:
♊	:Gemini:
🇬🇪	:Georgia:
🇩🇪	:Germany:
🇬🇭	:Ghana:
🇬🇮	:Gibraltar:
🇬🇷	:Greece:
🇬🇱	:Greenland:
🇬🇩	:Grenada:
🇬🇵	:Guadeloupe:
🇬🇺	:Guam:
🇬🇹	:Guatemala:
🇬🇬	:Guernsey:
🇬🇳	:Guinea:
🇬🇼	:Guinea-Bissau:
🇬🇾	:Guyana:
🇭🇹	:Haiti:
🇭🇲	:Heard_&_McDonald_Islands:
🇭🇳	:Honduras:
🇭🇰	:Hong_Kong_SAR_China:
🇭🇺	:Hungary:
🆔	:ID_button:
🇮🇸	:Iceland:
🇮🇳	:India:
🇮🇩	:Indonesia:
🇮🇷	:Iran:
🇮🇶	:Iraq:
🇮🇪	:Ireland:
🇮🇲	:Isle_of_Man:
🇮🇱	:Israel:
🇮🇹	:Italy:
🇯🇲	:Jamaica:
🇯🇵	:Japan:
🉑	:Japanese_acceptable_button:
🈸	:Japanese_application_button:
🉐	:Japanese_bargain_button:
🏯	:Japanese_castle:
㊗️	:Japanese_congratulations_button:
㊗	:Japanese_congratulations_button:
🈹	:Japanese_discount_button:
🎎	:Japanese_dolls:
🈚	:Japanese_free_of_charge_button:
🈁	:Japanese_here_button:
🈷️	:Japanese_monthly_amount_button:
🈷	:Japanese_monthly_amount_button:
🈵	:Japanese_no_vacancy_button:
🈶	:Japanese_not_free_of_charge_button:
🈺	:Japanese_open_for_business_button:
🈴	:Japanese_passing_grade_button:
🏣	:Japanese_post_office:
🈲	:Japanese_prohibited_button:
🈯	:Japanese_reserved_button:
㊙️	:Japanese_secret_button:
㊙	:Japanese_secret_button:
🈂️	:Japanese_service_charge_button:
🈂	:Japanese_service_charge_button:
🔰	:Japanese_symbol_for_beginner:
🈳	:Japanese_vacancy_button:
🇯🇪	:Jersey:
🇯🇴	:Jordan:
🇰🇿	:Kazakhstan:
🇰🇪	:Kenya:
🇰🇮	:Kiribati:
🇽🇰	:Kosovo:
🇰🇼	:Kuwait:
🇰🇬	:Kyrgyzstan:
🇱🇦	:Laos:
🇱🇻	:Latvia:
🇱🇧	:Lebanon:
♌	:Leo:
🇱🇸	:Lesotho:
🇱🇷	:Liberia:
♎	:Libra:
🇱🇾	:Libya:
🇱🇮	:Liechtenstein:
🇱🇹	:Lithuania:
🇱🇺	:Luxembourg:
🇲🇴	:Macao_SAR_China:
🇲🇬	:Madagascar:
🇲🇼	:Malawi:
🇲🇾	:Malaysia:
🇲🇻	:Maldives:
🇲🇱	:Mali:
🇲🇹	:Malta:
🇲🇭	:Marshall_Islands:
🇲🇶	:Martinique:
🇲🇷	:Mauritania:
🇲🇺	:Mauritius:
🇾🇹	:Mayotte:
🇲🇽	:Mexico:
🇫🇲	:Micronesia:
🇲🇩	:Moldova:
🇲🇨	:Monaco:
🇲🇳	:Mongolia:
🇲🇪	:Montenegro:
🇲🇸	:Montserrat:
🇲🇦	:Morocco:
🇲🇿	:Mozambique:
🤶	:Mrs._Claus:
🧑‍🎄	:Mx_Claus:
🇲🇲	:Myanmar_(Burma):
🆕	:NEW_button:
🆖	:NG_button:
🇳🇦	:Namibia:
🇳🇷	:Nauru:
🇳🇵	:Nepal:
🇳🇱	:Netherlands:
🇳🇨	:New_Caledonia:
🇳🇿	:New_Zealand:
🇳🇮	:Nicaragua:
🇳🇪	:Niger:
🇳🇬	:Nigeria:
🇳🇺	:Niue:
🇳🇫	:Norfolk_Island:
🇰🇵	:North_Korea:
🇲🇰	:North_Macedonia:
🇲🇵	:Northern_Mariana_Islands:
🇳🇴	:Norway:
🆗	:OK_button:
👌	:OK_hand:
🔛	:ON!_arrow:
🅾️	:O_button_(blood_type):
🅾	:O_button_(blood_type):
🇴🇲	:Oman:
⛎	:Ophiuchus:
🅿️	:P_button:
🅿	:P_button:
🇵🇰	:Pakistan:
🇵🇼	:Palau:
🇵🇸	:Palestinian_Territories:
🇵🇦	:Panama:
🇵🇬	:Papua_New_Guinea:
🇵🇾	:Paraguay:
🇵🇪	:Peru:
🇵🇭	:Philippines:
♓	:Pisces:
🇵🇳	:Pitcairn_Islands:
🇵🇱	:Poland:
🇵🇹	:Portugal:
🇵🇷	:Puerto_Rico:
🇶🇦	:Qatar:
🇷🇴	:Romania:
🇷🇺	:Russia:
🇷🇼	:Rwanda:
🇷🇪	:Réunion:
🔜	:SOON_arrow:
🆘	:SOS_button:
♐	:Sagittarius:
🇼🇸	:Samoa:
🇸🇲	:San_Marino:
🎅	:Santa_Claus:
🇨🇶	:Sark:
🇸🇦	:Saudi_Arabia:
♏	:Scorpio:
🏴󠁧󠁢󠁳󠁣󠁴󠁿	:Scotland:
🇸🇳	:Senegal:
🇷🇸	:Serbia:
🇸🇨	:Seychelles:
🇸🇱	:Sierra_Leone:
🇸🇬	:Singapore:
🇸🇽	:Sint_Maarten:
🇸🇰	:Slovakia:
🇸🇮	:Slovenia:
🇸🇧	:Solomon_Islands:
🇸🇴	:Somalia:
🇿🇦	:South_Africa:
🇬🇸	:South_Georgia_&_South_Sandwich_Islands:
🇰🇷	:South_Korea:
🇸🇸	:South_Sudan:
🇪🇸	:Spain:
🇱🇰	:Sri_Lanka:
🇧🇱	:St._Barthélemy:
🇸🇭	:St._Helena:
🇰🇳	:St._Kitts_&_Nevis:
🇱🇨	:St._Lucia:
🇲🇫	:St._Martin:
🇵🇲	:St._Pierre_&_Miquelon:
🇻🇨	:St._Vincent_&_Grenadines:
🗽	:Statue_of_Liberty:
🇸🇩	:Sudan:
🇸🇷	:Suriname:
🇸🇯	:Svalbard_&_Jan_Mayen:
🇸🇪	:Sweden:
🇨🇭	:Switzerland:
🇸🇾	:Syria:
🇸🇹	:São_Tomé_&_Príncipe:
🦖	:T-Rex:
🔝	:TOP_arrow:
🇹🇼	:Taiwan:
🇹🇯	:Tajikistan:
🇹🇿	:Tanzania:
♉	:Taurus:
🇹🇭	:Thailand:
🇹🇱	:Timor-Leste:
🇹🇬	:Togo:
🇹🇰	:Tokelau:
🗼	:Tokyo_tower:
🇹🇴	:Tonga:
🇹🇹	:Trinidad_&_Tobago:
🇹🇦	:Tristan_da_Cunha:
🇹🇳	:Tunisia:
🇹🇲	:Turkmenistan:
🇹🇨	:Turks_&_Caicos_Islands:
🇹🇻	:Tuvalu:
🇹🇷	:Türkiye:
🇺🇲	:U.S._Outlying_Islands:
🇻🇮	:U.S._Virgin_Islands:
🆙	:UP!_button:
🇺🇬	:Uganda:
🇺🇦	:Ukraine:
🇦🇪	:United_Arab_Emirates:
🇬🇧	:United_Kingdom:
🇺🇳	:United_Nations:
🇺🇸	:United_States:
🇺🇾	:Uruguay:
🇺🇿	:Uzbekistan:
🆚	:VS_button:
🇻🇺	:Vanuatu:
🇻🇦	:Vatican_City:
🇻🇪	:Venezuela:
🇻🇳	:Vietnam:
♍	:Virgo:
🏴󠁧󠁢󠁷󠁬󠁳󠁿	:Wales:
🇼🇫	:Wallis_&_Futuna:
🇪🇭	:Western_Sahara:
🇾🇪	:Yemen:
💤	:ZZZ:
🇿🇲	:Zambia:
🇿🇼	:Zimbabwe:
🧮	:abacus:
🪗	:accordion:
🩹	:adhesive_bandage:
🎟️	:admission_tickets:
🎟	:admission_tickets:
🚡	:aerial_tramway:
✈️	:airplane:
✈	:airplane:
🛬	:airplane_arrival:
🛫	:airplane_departure:
⏰	:alarm_clock:
⚗️	:alembic:
⚗	:alembic:
👽	:alien:
👾	:alien_monster:
🚑	:ambulance:
🏈	:american_football:
🏺	:amphora:
🫀	:anatomical_heart:
⚓	:anchor:
💢	:anger_symbol:
😠	:angry_face:
👿	:angry_face_with_horns:
😧	:anguished_face:
🐜	:ant:
📶	:antenna_bars:
😰	:anxious_face_with_sweat:
🚛	:articulated_lorry:
🧑‍🎨	:artist:
🎨	:artist_palette:
😲	:astonished_face:
🧑‍🚀	:astronaut:
⚛️	:atom_symbol:
⚛	:atom_symbol:
🛺	:auto_rickshaw:
🚗	:automobile:
🥑	:avocado:
🪓	:axe:
👶	:baby:
👼	:baby_angel:
🍼	:baby_bottle:
🐤	:baby_chick:
🚼	:baby_symbol:
👇	:backhand_index_pointing_down:
👈	:backhand_index_pointing_left:
👉	:backhand_index_pointing_right:
👆	:backhand_index_pointing_up:
🎒	:backpack:
🥓	:bacon:
🦡	:badger:
🏸	:badminton:
🥯	:bagel:
🛄	:baggage_claim:
🥖	:baguette_bread:
⚖️	:balance_scale:
⚖	:balance_scale:
🦲	:bald:
🩰	:ballet_shoes:
🎈	:balloon:
🗳️	:ballot_box_with_ballot:
🗳	:ballot_box_with_ballot:
🍌	:banana:
🪕	:banjo:
🏦	:bank:
📊	:bar_chart:
💈	:barber_pole:
⚾	:baseball:
🧺	:basket:
🏀	:basketball:
🦇	:bat:
🛁	:bathtub:
🔋	:battery:
🏖️	:beach_with_umbrella:
🏖	:beach_with_umbrella:
😁	:beaming_face_with_smiling_eyes:
🫘	:beans:
🐻	:bear:
💓	:beating_heart:
🦫	:beaver:
🛏️	:bed:
🛏	:bed:
🍺	:beer_mug:
🪲	:beetle:
🔔	:bell:
🫑	:bell_pepper:
🔕	:bell_with_slash:
🛎️	:bellhop_bell:
🛎	:bellhop_bell:
